,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5120024,200001DM00280,525150.0,182510.0,-0.197286,51.527588,1,3,1,1,13/02/2000,1,11:25,1,E09000033,4,413,6,30,3,2,4,414,0,5,1,1,1,0,0,1,1,E01004675
5120032,200001DM00292,525480.0,181160.0,-0.193011,51.515383,1,2,2,1,13/02/2000,1,03:20,1,E09000033,6,0,-1,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004654
5120033,200001DM00293,530350.0,180650.0,-0.123054,51.509696999999996,1,3,2,1,13/02/2000,1,15:50,1,E09000033,3,4,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004734
5120055,200001DM00316,529680.0,177970.0,-0.133687,51.485766999999996,1,3,2,2,20/02/2000,1,12:35,1,E09000033,3,3212,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004738
5120056,200001DM00317,527830.0,181710.0,-0.15896300000000002,51.519799,1,3,2,1,20/02/2000,1,15:53,1,E09000033,3,41,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004662
5120067,200001DM00329,528430.0,179880.0,-0.15098599999999998,51.503217,1,3,2,1,20/02/2000,1,20:10,1,E09000033,3,4,6,30,3,2,3,4202,0,0,4,1,1,0,0,1,2,E01004761
5120074,200001DM00337,528430.0,179670.0,-0.151062,51.501329999999996,1,3,1,1,20/02/2000,1,17:30,1,E09000033,3,302,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004690
5120085,200001DM00348,527590.0,181140.0,-0.162626,51.514731,1,3,2,1,13/02/2000,1,09:15,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004680
5120086,200001DM00349,527690.0,179680.0,-0.161714,51.501587,1,3,1,1,20/02/2000,1,13:10,1,E09000033,3,315,3,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01004689
5120087,200001DM00350,528510.0,180040.0,-0.149775,51.504637,1,2,1,4,20/02/2000,1,00:54,1,E09000033,6,0,3,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01004761
5120122,200001DM00390,527930.0,179750.0,-0.15823299999999998,51.502162,1,2,1,1,27/02/2000,1,12:50,1,E09000033,3,4,6,30,7,2,3,4,0,5,1,1,1,0,0,1,1,E01004691
5120134,200001DM00404,530960.0,180780.0,-0.11422,51.510725,1,3,1,1,27/02/2000,1,01:50,1,E09000033,3,3211,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004735
5120177,200001DM00453,530150.0,179960.0,-0.12618900000000002,51.503543,1,2,1,1,20/02/2000,1,03:45,1,E09000033,3,3212,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004733
5120183,200001DM00461,528420.0,178080.0,-0.151784,51.487043,1,2,2,1,05/03/2000,1,17:57,12,E09000020,3,3216,6,30,3,2,4,313,0,5,1,1,1,0,0,1,1,E01002901
5120192,200001DM00472,528730.0,181160.0,-0.146199,51.514652000000005,1,3,1,1,12/03/2000,1,17:59,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004764
5120200,200001DM00481,526520.0,181640.0,-0.177859,51.519465000000004,1,3,2,2,12/03/2000,1,19:15,1,E09000033,3,404,1,30,1,4,3,4206,0,1,1,1,1,0,0,1,1,E01004685
5120215,200001DM00497,528430.0,180050.0,-0.150924,51.504745,1,3,1,2,12/03/2000,1,13:36,1,E09000033,3,4202,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004761
5120253,200001DM00544,528330.0,180230.0,-0.152298,51.506384999999995,1,3,2,1,19/03/2000,1,17:58,1,E09000033,3,4202,3,30,6,2,3,4202,0,0,1,1,1,0,0,1,1,E01004689
5120254,200001DM00545,528410.0,179960.0,-0.15124500000000002,51.50394,1,2,1,1,19/03/2000,1,20:20,1,E09000033,3,4202,3,30,3,4,3,4202,0,7,4,1,1,0,0,1,1,E01004761
5120287,200001DM00582,529910.0,179480.0,-0.129821,51.499284,1,2,2,2,02/04/2000,1,15:15,1,E09000033,3,302,6,30,3,2,4,326,0,5,1,1,1,0,0,1,1,E01004732
5120319,200001DM00615,528720.0,181160.0,-0.146343,51.514654,1,3,1,1,26/03/2000,1,21:48,1,E09000033,3,40,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01004764
5120321,200001DM00618,528060.0,182010.0,-0.155541,51.522443,1,3,1,1,26/03/2000,1,17:05,1,E09000033,3,501,3,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01004712
5120323,200001DM00620,528400.0,182090.0,-0.15061300000000002,51.523084999999995,1,3,3,2,26/03/2000,1,10:10,1,E09000033,3,501,3,30,3,4,3,501,0,0,1,1,1,0,0,1,1,E01004716
5120328,200001DM00626,528380.0,180190.0,-0.151593,51.506014,1,3,1,1,02/04/2000,1,06:15,1,E09000033,3,4202,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01004762
5120337,200001DM00635,528140.0,182020.0,-0.154384,51.522515000000006,1,3,3,1,19/03/2000,1,14:55,1,E09000033,3,501,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01004712
5120345,200001DM00643,529680.0,178840.0,-0.13336800000000001,51.493584999999996,1,3,1,1,02/04/2000,1,19:36,1,E09000033,6,0,-1,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01004744
5120346,200001DM00644,528440.0,180880.0,-0.150478,51.512201,1,3,1,1,02/04/2000,1,01:48,1,E09000033,5,0,-1,30,6,1,5,0,0,1,4,2,2,0,0,1,1,E01004762
5120348,200001DM00646,530150.0,179670.0,-0.126296,51.500935999999996,1,3,2,1,02/04/2000,1,16:30,1,E09000033,3,302,3,30,6,2,3,3212,0,5,1,1,1,0,0,1,1,E01004733
5120359,200001DM00658,528050.0,181030.0,-0.15604,51.513638,1,3,1,1,02/04/2000,1,18:00,1,E09000033,3,40,6,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004762
5120407,200001DM00709,529670.0,181070.0,-0.132693,51.513628000000004,1,3,2,1,09/04/2000,1,04:23,1,E09000033,5,0,-1,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004764
5120415,200001DM00718,527460.0,183370.0,-0.163692,51.534801,1,3,2,1,16/04/2000,1,03:56,1,E09000033,3,5205,3,30,3,2,4,525,0,5,4,1,2,0,0,1,1,E01004727
5120423,200001DM00726,527980.0,180730.0,-0.157158,51.510958,1,3,2,1,16/04/2000,1,13:50,1,E09000033,3,4202,-1,30,6,2,3,4202,0,5,1,1,2,0,0,1,1,E01004689
5120432,200001DM00735,526060.0,182050.0,-0.184339,51.523252,1,3,2,2,09/04/2000,1,23:49,1,E09000033,4,413,6,30,2,4,5,0,0,1,4,1,1,0,0,1,2,E01004704
5120434,200001DM00737,526250.0,182610.0,-0.181401,51.528242,1,2,1,3,09/04/2000,1,21:40,1,E09000033,3,5,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004701
5120438,200001DM00741,528650.0,178910.0,-0.148171,51.494448999999996,1,2,1,1,16/04/2000,1,17:00,1,E09000033,3,3213,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004750
5120482,200001DM00787,528080.0,181440.0,-0.15545899999999999,51.517315999999994,1,3,3,1,23/04/2000,1,00:11,1,E09000033,3,41,-1,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004714
5120483,200001DM00788,529960.0,178290.0,-0.12953900000000002,51.488578000000004,1,3,2,1,30/04/2000,1,04:05,1,E09000033,3,202,3,30,7,2,3,3212,0,5,4,1,1,0,0,1,1,E01004737
5120484,200001DM00789,530300.0,179660.0,-0.12413900000000001,51.500811999999996,1,1,1,1,23/04/2000,1,20:35,1,E09000033,3,302,6,30,3,2,3,3211,0,5,4,1,1,0,0,1,1,E01004733
5120517,200001DM00825,529240.0,178810.0,-0.139713,51.493415999999996,1,3,2,1,23/04/2000,1,21:53,1,E09000033,3,202,6,30,9,4,3,202,0,1,4,1,1,0,0,1,1,E01004749
5120526,200001DM00835,525800.0,183180.0,-0.187681,51.533465,1,3,1,1,23/04/2000,1,05:30,1,E09000033,3,5,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004711
5120538,200001DM00847,527900.0,182010.0,-0.15784600000000001,51.522479,1,3,3,1,30/04/2000,1,10:25,1,E09000033,3,41,-1,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004660
5120541,200001DM00850,530120.0,180090.0,-0.126573,51.504718,1,3,1,1,09/04/2000,1,21:42,1,E09000033,3,3212,3,30,3,2,5,0,0,5,4,1,1,5,0,1,1,E01004736
5120573,200001DM00884,525760.0,180570.0,-0.18918800000000002,51.510018,1,3,2,1,30/04/2000,1,12:16,12,E09000020,3,402,9,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002827
5120588,200001DM00901,530040.0,178370.0,-0.128358,51.489278999999996,1,3,2,1,30/04/2000,1,14:00,1,E09000033,3,3212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004745
5120590,200001DM00903,528580.0,182130.0,-0.148006,51.523403,1,3,2,2,07/05/2000,1,13:20,1,E09000033,3,501,3,30,3,2,3,4201,0,5,1,1,1,0,0,1,1,E01004716
5120596,200001DM00909,529960.0,178290.0,-0.12953900000000002,51.488578000000004,1,3,2,2,07/05/2000,1,22:45,1,E09000033,3,202,3,30,7,2,3,3212,0,5,4,1,1,0,0,1,2,E01004737
5120597,200001DM00910,525440.0,181440.0,-0.19348800000000002,51.517908,1,3,1,1,07/05/2000,1,20:30,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004655
5120598,200001DM00911,526140.0,180620.0,-0.183698,51.510383000000004,1,3,1,1,07/05/2000,1,21:50,1,E09000033,3,402,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004688
5120599,200001DM00912,524620.0,182310.0,-0.204992,51.525908,1,3,2,1,07/05/2000,1,19:40,1,E09000033,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004679
5120629,200001DM00943,528680.0,178680.0,-0.147823,51.492376,1,3,1,1,14/05/2000,1,20:50,1,E09000033,3,3214,-1,30,6,2,3,3214,0,0,1,1,1,0,0,1,1,E01004750
5120631,200001DM00946,527880.0,182080.0,-0.158108,51.523113,1,3,1,1,14/05/2000,1,21:10,1,E09000033,3,41,-1,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004660
5120637,200001DM00953,527800.0,179710.0,-0.160119,51.501832,1,3,2,4,30/04/2000,1,20:25,1,E09000033,3,4,6,30,9,2,3,4,0,5,4,1,1,0,0,1,1,E01004689
5120638,200001DM00954,530120.0,180090.0,-0.126573,51.504718,1,3,1,1,07/05/2000,1,14:00,1,E09000033,3,3212,6,30,3,2,5,0,0,0,1,1,1,0,0,1,2,E01004736
5120644,200001DM00961,527940.0,181370.0,-0.157502,51.516718,1,3,1,1,14/05/2000,1,13:47,1,E09000033,4,523,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004657
5120648,200001DM00965,528830.0,179170.0,-0.145485,51.496745000000004,1,3,2,1,14/05/2000,1,08:40,1,E09000033,3,302,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004750
5120668,200001DM00985,527990.0,180610.0,-0.157057,51.509877,1,3,1,1,21/05/2000,1,21:50,1,E09000033,3,4202,3,30,9,2,3,4202,0,0,4,1,1,0,0,1,1,E01004689
5120672,200001DM00990,530400.0,180280.0,-0.12247000000000001,51.506361,1,3,2,1,14/05/2000,1,11:20,1,E09000033,3,3211,6,30,3,2,4,308,0,5,1,1,1,0,0,1,2,E01004736
5120684,200001DM01003,530060.0,180870.0,-0.127149,51.511741,1,2,1,1,21/05/2000,1,02:21,1,E09000033,4,402,-1,30,7,2,4,404,0,5,4,2,2,0,0,1,1,E01004734
5120686,200001DM01005,527660.0,181660.0,-0.16143,51.519388,1,3,2,1,21/05/2000,1,15:00,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004661
5120727,200001DM01049,528780.0,179200.0,-0.14619400000000002,51.497026,1,3,2,1,21/05/2000,1,01:06,1,E09000033,3,302,3,30,9,2,4,312,0,5,4,2,2,0,0,1,1,E01004750
5120738,200001DM01060,530250.0,179660.0,-0.124859,51.500824,1,2,2,3,28/05/2000,1,11:55,1,E09000033,3,302,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004733
5120739,200001DM01061,528780.0,180990.0,-0.145541,51.513113,1,3,1,1,28/05/2000,1,14:38,1,E09000033,4,406,6,30,6,4,5,0,0,4,1,1,1,0,0,1,1,E01004764
5120740,200001DM01062,528480.0,180760.0,-0.149945,51.511114,1,3,2,1,21/05/2000,1,11:50,1,E09000033,5,0,9,30,9,2,5,0,0,0,1,2,2,1,0,1,1,E01004761
5120743,200001DM01065,530060.0,180290.0,-0.127363,51.506529,1,3,1,1,28/05/2000,1,13:59,1,E09000033,3,3212,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004736
5120748,200001DM01070,525340.0,181990.0,-0.194733,51.522873,1,3,2,1,28/05/2000,1,00:15,1,E09000033,3,404,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01004755
5120758,200001DM01080,528320.0,180240.0,-0.15243900000000002,51.506477000000004,1,1,1,2,11/06/2000,1,19:25,1,E09000033,3,4202,3,40,3,2,3,4202,0,0,1,1,1,0,0,1,1,E01004689
5120778,200001DM01102,529920.0,180390.0,-0.129342,51.507459999999995,1,3,2,1,04/06/2000,1,17:45,1,E09000033,3,4,-1,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004736
5120780,200001DM01104,528480.0,181100.0,-0.149822,51.51417,1,3,1,1,04/06/2000,1,14:20,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004764
5120781,200001DM01105,527370.0,183470.0,-0.164953,51.53572,1,3,2,1,04/06/2000,1,06:00,2,E09000007,4,525,6,30,6,4,4,525,0,0,1,1,1,0,0,1,2,E01004730
5120782,200001DM01106,529640.0,181350.0,-0.133022,51.516151,1,3,1,1,04/06/2000,1,00:30,1,E09000033,3,40,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01004763
5120802,200001DM01126,528580.0,182130.0,-0.148006,51.523403,1,3,2,1,21/05/2000,1,12:30,1,E09000033,3,501,3,30,6,2,3,4201,0,5,1,1,2,0,0,1,1,E01004716
5120816,200001DM01140,526520.0,181640.0,-0.177859,51.519465000000004,1,3,2,1,11/06/2000,1,17:00,1,E09000033,3,404,1,30,1,4,3,4206,0,0,1,1,1,0,0,1,1,E01004685
5120817,200001DM01141,528290.0,181070.0,-0.152569,51.513943,1,3,2,1,11/06/2000,1,11:45,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004762
5120819,200001DM01144,527980.0,181280.0,-0.156958,51.515901,1,3,3,2,11/06/2000,1,11:50,1,E09000033,3,41,6,30,6,2,4,523,0,5,1,1,1,0,0,1,1,E01004714
5120842,200001DM01169,528370.0,181090.0,-0.15141,51.514105,1,3,2,1,18/06/2000,1,17:35,1,E09000033,3,40,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004714
5120854,200001DM01181,529880.0,180460.0,-0.129893,51.508098,1,3,2,1,18/06/2000,1,,1,E09000033,3,4,-1,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004736
5120863,200001DM01191,530150.0,179580.0,-0.126329,51.500128000000004,1,3,2,1,18/06/2000,1,08:19,1,E09000033,3,302,6,30,9,2,3,3212,0,5,1,1,1,0,0,1,1,E01004733
5120867,200001DM01195,529210.0,180290.0,-0.139604,51.506724,1,3,3,1,18/06/2000,1,12:10,1,E09000033,3,4,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004736
5120876,200001DM01206,528150.0,181220.0,-0.154531,51.515322999999995,1,3,2,1,25/06/2000,1,23:00,1,E09000033,3,41,6,30,6,2,3,5204,0,5,4,1,1,0,0,1,1,E01004714
5120889,200001DM01219,525320.0,181180.0,-0.19530899999999998,51.515598,1,3,2,1,25/06/2000,1,15:20,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004653
5120892,200001DM01222,526610.0,182170.0,-0.176372,51.524208,1,3,1,1,04/06/2000,1,11:15,1,E09000033,3,5,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004703
5120903,200001DM01233,526790.0,181980.0,-0.173847,51.522459999999995,1,3,2,1,18/06/2000,1,14:20,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004702
5120904,200001DM01234,525480.0,183130.0,-0.19230999999999998,51.533087,1,2,2,1,11/06/2000,1,08:00,1,E09000033,4,414,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004710
5120949,200001DM01283,527290.0,182690.0,-0.166388,51.528728,1,3,2,2,02/07/2000,1,16:15,1,E09000033,3,41,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01004725
5120950,200001DM01284,526400.0,182430.0,-0.179304,51.526590999999996,1,3,3,4,02/07/2000,1,21:45,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004705
5120958,200001DM01293,529070.0,181050.0,-0.141342,51.513586,1,2,2,3,09/07/2000,1,10:47,1,E09000033,3,4201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004764
5120978,200001DM01317,528680.0,181150.0,-0.146923,51.514573,1,3,1,1,02/07/2000,1,15:20,1,E09000033,3,40,6,30,6,2,4,406,0,0,1,1,1,0,0,1,1,E01004764
5121004,200001DM01345,530400.0,180280.0,-0.12247000000000001,51.506361,1,3,2,1,09/07/2000,1,18:06,1,E09000033,3,3211,3,30,3,2,4,308,0,5,1,2,2,0,0,1,1,E01004736
5121024,200001DM01368,527120.0,182010.0,-0.16908199999999998,51.522655,1,3,2,1,09/07/2000,1,22:45,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004671
5121025,200001DM01369,529070.0,180760.0,-0.141448,51.510979999999996,1,3,1,1,09/07/2000,1,05:15,1,E09000033,6,0,9,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004764
5121027,200001DM01371,530680.0,181150.0,-0.11811600000000001,51.514115000000004,1,3,2,2,09/07/2000,1,13:22,1,E09000033,3,4200,3,30,9,4,6,0,0,8,1,2,2,0,0,1,1,E01004735
5121028,200001DM01372,530060.0,179580.0,-0.127625,51.500147999999996,1,3,1,1,09/07/2000,1,13:44,1,E09000033,3,302,3,30,9,2,3,302,0,5,1,1,2,0,0,1,1,E01004733
5121029,200001DM01374,529610.0,180660.0,-0.133707,51.509957,1,3,2,1,09/07/2000,1,11:15,1,E09000033,3,4,-1,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004736
5121030,200001DM01375,526780.0,183220.0,-0.173545,51.533606,1,3,2,1,09/07/2000,1,17:55,1,E09000033,3,41,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004647
5121031,200001DM01377,530050.0,180510.0,-0.127426,51.508508,1,3,1,1,09/07/2000,1,01:35,1,E09000033,3,400,9,30,6,2,3,4,0,5,4,1,1,0,0,1,1,E01004736
5121032,200001DM01378,530410.0,180280.0,-0.122326,51.506358,1,3,3,3,09/07/2000,1,08:44,1,E09000033,3,3211,6,30,3,2,4,308,0,5,1,1,1,0,0,1,1,E01004733
5121033,200001DM01379,527980.0,181010.0,-0.157056,51.513474,1,2,1,1,09/07/2000,1,11:05,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004762
5121039,200001DM01385,524600.0,182850.0,-0.20509000000000002,51.530765,1,3,2,1,09/07/2000,1,10:45,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004722
5121056,200001DM01402,529650.0,180820.0,-0.133073,51.511386,1,2,2,1,23/07/2000,1,15:40,1,E09000033,3,401,6,30,6,1,6,0,0,5,1,1,1,0,0,1,1,E01004736
5121067,200001DM01413,527930.0,181400.0,-0.157635,51.51699,1,2,2,2,16/07/2000,1,18:40,1,E09000033,4,523,9,30,6,2,5,0,0,5,1,1,1,1,0,1,1,E01004657
5121070,200001DM01417,526460.0,182350.0,-0.17846900000000002,51.525859000000004,1,3,2,1,16/07/2000,1,01:35,1,E09000033,3,5,3,30,3,2,4,413,0,0,4,1,1,0,0,1,1,E01004705
5121098,200001DM01450,525480.0,183120.0,-0.192314,51.532996999999995,1,3,2,2,16/07/2000,1,14:30,1,E09000033,4,414,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004710
5121102,200001DM01454,527050.0,181700.0,-0.170202,51.519884999999995,1,3,2,1,16/07/2000,1,16:30,1,E09000033,3,404,3,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004685
5121127,200001DM01482,529430.0,177890.0,-0.13731500000000002,51.485105,1,3,2,1,16/07/2000,1,23:32,1,E09000033,3,3212,3,30,3,2,3,3212,0,5,4,1,1,0,0,1,1,E01004738
5121129,200001DM01484,528880.0,179190.0,-0.144758,51.496913,1,3,2,1,16/07/2000,1,08:45,1,E09000033,3,3214,-1,30,3,4,3,3214,0,4,1,1,1,0,0,1,1,E01004731
5121139,200001DM01494,530060.0,180540.0,-0.127271,51.508776,1,3,1,1,23/07/2000,1,23:50,1,E09000033,3,400,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01004736
5121145,200001DM01501,525020.0,181460.0,-0.199531,51.518181,1,3,2,1,02/07/2000,1,20:30,1,E09000033,4,412,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004760
5121148,200001DM01505,527180.0,181560.0,-0.16838,51.518597,1,3,2,1,16/07/2000,1,00:30,1,E09000033,3,5,6,30,9,4,6,0,0,4,4,1,1,0,0,1,1,E01004685
5121165,200001DM01526,529350.0,178730.0,-0.138159,51.492672,1,2,1,1,23/07/2000,1,09:50,1,E09000033,3,202,6,30,6,2,4,324,0,5,1,1,1,0,0,1,1,E01004740
5121207,200001DM01571,528840.0,182200.0,-0.144235,51.523973,1,3,2,1,30/07/2000,1,18:30,1,E09000033,3,501,6,30,6,2,3,4201,0,5,4,1,1,0,0,1,2,E01000946
5121208,200001DM01572,528630.0,181250.0,-0.147606,51.515483,1,3,3,1,30/07/2000,1,17:55,1,E09000033,6,0,-1,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004714
5121227,200001DM01591,528330.0,180240.0,-0.152295,51.506475,1,3,1,2,30/07/2000,1,04:20,1,E09000033,3,4202,3,40,7,2,3,4202,0,5,4,1,1,0,0,1,1,E01004689
5121235,200001DM01601,529020.0,181230.0,-0.141996,51.515215000000005,1,3,2,3,30/07/2000,1,03:40,1,E09000033,3,40,6,30,6,2,3,4201,0,5,1,1,1,0,0,1,2,E01004764
5121251,200001DM01618,524910.0,182210.0,-0.20085,51.524945,1,3,2,1,06/08/2000,1,18:45,1,E09000033,4,414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004674
5121341,200001DM01717,527300.0,182330.0,-0.166374,51.525490000000005,1,3,2,1,20/08/2000,1,19:37,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004671
5121342,200001DM01718,529850.0,178070.0,-0.131203,51.486626,1,2,1,4,20/08/2000,1,20:32,1,E09000033,3,3212,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004737
5121343,200001DM01719,528780.0,181820.0,-0.145238,51.520571999999994,1,3,1,1,20/08/2000,1,12:57,1,E09000033,3,4201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004713
5121362,200001DM01739,529400.0,178690.0,-0.137454,51.492301,1,2,2,1,20/08/2000,1,20:40,1,E09000033,3,202,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004740
5121370,200001DM01747,526760.0,182010.0,-0.174269,51.522736,1,3,3,4,27/08/2000,1,23:45,1,E09000033,3,5,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004702
5121378,200001DM01755,524010.0,182430.0,-0.21373899999999998,51.527121,1,2,2,1,27/08/2000,1,16:30,1,E09000033,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004720
5121382,200001DM01759,526250.0,182610.0,-0.181401,51.528242,1,3,2,1,27/08/2000,1,17:10,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004701
5121384,200001DM01761,528370.0,179860.0,-0.151857,51.503051,1,3,1,1,20/08/2000,1,14:32,1,E09000033,3,4,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004761
5121400,200001DM01782,530060.0,180870.0,-0.127149,51.511741,1,3,1,1,27/08/2000,1,19:45,1,E09000033,4,404,6,30,7,2,4,402,0,5,4,1,1,0,0,1,1,E01004734
5121419,200001DM01801,525140.0,182240.0,-0.197525,51.525164000000004,1,3,1,1,27/08/2000,1,08:30,1,E09000033,5,0,6,30,9,1,5,0,0,0,1,1,2,0,0,1,2,E01004675
5121420,200001DM01802,530060.0,180510.0,-0.127282,51.508506,1,3,2,1,27/08/2000,1,01:50,1,E09000033,3,400,6,30,6,2,3,4,0,5,4,1,1,0,0,1,2,E01004736
5121424,200001DM01806,527660.0,182340.0,-0.161184,51.525498999999996,1,2,2,3,10/09/2000,1,18:32,1,E09000033,3,41,6,30,9,4,5,0,0,0,1,1,1,0,0,1,1,E01004659
5121446,200001DM01829,527640.0,181310.0,-0.16184500000000002,51.516247,1,2,3,2,03/09/2000,1,23:35,1,E09000033,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004663
5121447,200001DM01830,527660.0,183500.0,-0.16076300000000002,51.535924,1,3,2,1,03/09/2000,1,15:15,1,E09000033,3,5205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004727
5121463,200001DM01846,529470.0,180910.0,-0.135632,51.512236,1,3,1,1,03/09/2000,1,17:17,1,E09000033,5,0,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004764
5121472,200001DM01856,528120.0,182020.0,-0.154673,51.522519,1,3,2,1,20/02/2000,1,17:00,1,E09000033,3,501,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004712
5121491,200001DM01878,527050.0,181700.0,-0.170202,51.519884999999995,1,3,2,1,03/09/2000,1,06:30,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004685
5121499,200001DM01886,527240.0,180870.0,-0.167765,51.512383,1,3,2,1,10/09/2000,1,23:10,1,E09000033,3,402,6,30,3,2,5,0,0,0,4,1,1,0,0,1,1,E01004680
5121500,200001DM01887,528730.0,181970.0,-0.145903,51.521931,1,2,2,1,10/09/2000,1,05:45,1,E09000033,3,4201,9,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004713
5121501,200001DM01888,528780.0,180640.0,-0.14566800000000002,51.509966999999996,1,3,1,1,03/09/2000,1,04:00,1,E09000033,5,0,-1,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01004764
